_type,fuel,km_drove,location,model,owner,price,url
DroomItem,"Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Petrol,Diesel,Diesel","29,500 Km,1,26,000 Km,2,09,000 Km,12,000 Km,45,100 Km,32,000 Km,36,500 Km,73,000 Km,73,000 Km,80,000 Km,6,000 Km,34,000 Km,1,13,000 Km,72,000 Km,1,20,000 Km,35,000 Km,1,06,000 Km,7,896 Km,1,20,000 Km,70,000 Km","Pune,Panchkula,Bharuch,Aurangabad,Chennai,Bangalore,Ludhiana,Ahmedabad,Ahmedabad,Ahmedabad,Jaipur,Ludhiana,Nagpur,Nagpur,Delhi,Delhi,Gurgaon,Delhi,Thane,Delhi","Toyota Etios Cross 1.4 GD 2019,Volkswagen Jetta 2.0L TDI Comfortline 2010,Tata Safari Storme LX 2013,Jeep Compass Limited Plus 2.0 Diesel 4X2 2019,Toyota Etios Liva VD Dual Tone 2017,Volkswagen Passat Trendline MT 2013,Maruti Suzuki Swift DZire ZDi 2015,Audi Q5 30 TDI Premium Edition 2016,Audi A4 2.0 TDI Premium Plus 2014,Audi Q3 2.0 TDI Quattro Premium Plus 2012,Mercedes-Benz CLA 200 CDI Sport 2020,Maruti Suzuki Swift DZire ZDi 2015,Volvo S60 Cross Country 2012,Jaguar XF S V6 2010,Audi Q5 3.0 TDI Quattro 2014,Toyota Fortuner 3.0 4X4 MT 2010,Volvo XC60 Summum D5 2012,Hyundai Creta 1.6 SX AT Petrol 2020,Mercedes-Benz E-Class E 250 CDI CLASSIC 2011,Hyundai Elantra 1.6 SX MT 2012","First Owner,Second Owner,First Owner,First Owner,First Owner,Second Owner,First Owner,First Owner,First Owner,Second Owner,First Owner,First Owner,First Owner,Second Owner,First Owner,First Owner,Second Owner,First Owner,First Owner,First Owner","
                                        , 7,00,000
                                    ,
                                        , 4,00,400
                                    ,
                                        , 3,00,000
                                    ,
                                        , 21,00,000
                                    ,
                                        , 6,20,000
                                    ,
                                        , 12,00,000
                                    ,
                                        , 5,50,000
                                    ,
                                        , 21,50,000
                                    ,
                                        , 19,00,000
                                    ,
                                        , 20,00,000
                                    ,
                                        , 36,00,000
                                    ,
                                        , 5,50,000
                                    ,
                                        , 15,00,000
                                    ,
                                        , 19,00,000
                                    ,
                                                            ,
                    , 14,42,750
                                                        ,
                                        , 8,40,000
                                    ,
                                                            ,
                    , 9,45,250
                                                        ,
                                        , 13,95,000
                                    ,
                                        , 11,75,000
                                    ,
                                                            ,
                    , 4,85,100
                                                        ","https://droom.in/product/toyota-etios-cross-14-gd-2019-5f2e3fb964865d690ce3ae58,https://droom.in/product/volkswagen-jetta-20l-tdi-comfortline-2010-5f2a51e23c81adca068b458f,https://droom.in/product/tata-safari-storme-lx-2013-5f2b0698cef3ac1e0b00ee42,https://droom.in/product/jeep-compass-limited-plus-20-diesel-4x2-2019-5f2c216b1581ad91068b45a1,https://droom.in/product/toyota-etios-liva-vd-dual-tone-2017-5f2ec752c68a5daa0d43fecb,https://droom.in/product/volkswagen-passat-trendline-mt-2013-5f27c2ce056e4be90ba2e698,https://droom.in/product/maruti-suzuki-swift-dzire-zdi-2015-5f2bcbfb7180ad35078b4579,https://droom.in/product/audi-q5-30-tdi-premium-edition-2016-5f2e809120724ba2068b4589,https://droom.in/product/audi-a4-20-tdi-premium-plus-2014-5f2e428306724b165518e7a8,https://droom.in/product/audi-q3-20-tdi-quattro-premium-plus-2012-5f2e408164865d0a0ce3ae76,https://droom.in/product/mercedes-benz-cla-200-cdi-sport-2020-5f26358a21f0ceef07ce8589,https://droom.in/product/maruti-suzuki-swift-dzire-zdi-2015-5f2bc7b21a81ad150c7b55b2,https://droom.in/product/volvo-s60-cross-country-2012-5f2e63f506724bc65218e7ec,https://droom.in/product/jaguar-xf-s-v6-2010-5f2e63ea9af4acfb0b79cee9,https://droom.in/product/audi-q5-30-tdi-quattro-2014-5f2f8466b3f4ac2909d4792f,https://droom.in/product/toyota-fortuner-30-4x4-mt-2010-5f2d9a45678a5daf068b45a5,https://droom.in/product/volvo-xc60-summum-d5-2012-5f2cfeac466e4b1a09d754d2,https://droom.in/product/hyundai-creta-16-sx-at-petrol-2020-5e76d922678a5daa07cfb96e,https://droom.in/product/mercedes-benz-e-class-e-250-cdi-classic-2011-5f30f96b68865d14109b45d7,https://droom.in/product/hyundai-elantra-16-sx-mt-2012-5e415be0246e4b2e083098e3"
DroomItem,"Diesel,Diesel,Diesel,Diesel,Petrol,Petrol,Petrol,Diesel,Diesel,Petrol,Petrol,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel","1,20,000 Km,23,000 Km,34,000 Km,35,000 Km,68,000 Km,32,000 Km,16,000 Km,1,20,000 Km,82,506 Km,80,000 Km,13,000 Km,80,000 Km,23,652 Km,49,000 Km,85,616 Km,1,40,000 Km,15,000 Km,1,00,821 Km,53,741 Km,37,000 Km","Thane,Nagpur,Nagpur,Nagpur,Mumbai,Gurgaon,Delhi,Delhi,Delhi,Thane,Bangalore,Mumbai,Bangalore,Delhi,Nashik,Ahmedabad,Jalandhar,Bangalore,Bangalore,Hyderabad","Mercedes-Benz E-Class E 250 CDI CLASSIC 2011,Volvo S60 Cross Country 2012,BMW X3 xDrive20d 2012,Jaguar XF S V6 2010,Honda City 1.5 S MT 2010,Maruti Suzuki Omni 5 Seater BS-IV 2017,Maruti Suzuki Eeco 5 STR With A/C+HTR 2018,Audi Q5 3.0 TDI Quattro 2014,BMW X1 sDrive20d Expedition 2018,Honda City 1.5 S MT 2012,Mercedes-Benz C-Class C 200 CGI Elegance 2014,Audi A4 2.0 TDI Premium 2013,Mahindra XUV500 W8 4X4 2013,Toyota Fortuner Sigma 4 2018,Hyundai Verna FLUIDIC 1.6 CRDI SX OPT AT 2012,BMW 5 Series 520d 2013,Mahindra Scorpio S11 2WD 2018,Toyota Innova 2.5 G 7 STR BS IV 2016,Hyundai Verna Fluidic 1.6 crdi S (O) 2013,Toyota Innova Crysta 2.4 VX 8 STR 2017","First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,Second Owner,First Owner,First Owner,First Owner","
                                        , 11,75,000
                                    ,
                                        , 29,00,000
                                    ,
                                        , 22,00,000
                                    ,
                                        , 24,00,000
                                    ,
                                                            ,
                    , 2,63,675
                                                        ,
                                                            ,
                    , 1,54,225
                                                        ,
                                                            ,
                    , 3,98,000
                                                        ,
                                                            ,
                    , 14,42,750
                                                        ,
                                                            ,
                    , 20,89,500
                                                        ,
                                                            ,
                    , 3,73,125
                                                        ,
                                        , 19,95,000
                                    ,
                                        , 20,00,000
                                    ,
                                        , 8,86,053
                                    ,
                                        , 30,01,000
                                    ,
                                        , 6,11,000
                                    ,
                                        , 25,00,000
                                    ,
                                        , 14,50,000
                                    ,
                                        , 13,75,000
                                    ,
                                        , 6,25,000
                                    ,
                                        , 19,50,000
                                    ","https://droom.in/product/mercedes-benz-e-class-e-250-cdi-classic-2011-5f30f96b68865d14109b45d7,https://droom.in/product/volvo-s60-cross-country-2012-5f2e63f506724bc65218e7ec,https://droom.in/product/bmw-x3-xdrive20d-2012-5f2e63f006724be36618e76d,https://droom.in/product/jaguar-xf-s-v6-2010-5f2e63ea9af4acfb0b79cee9,https://droom.in/product/honda-city-15-s-mt-2010-5f2f924d06724b4a2ee4cda1,https://droom.in/product/maruti-suzuki-omni-5-seater-bs-iv-2017-5f2e9ad220724b99068b45a1,https://droom.in/product/maruti-suzuki-eeco-5-str-with-achtr-2018-5f3216ff5280adcc0955ce4a,https://droom.in/product/audi-q5-30-tdi-quattro-2014-5f2f8466b3f4ac2909d4792f,https://droom.in/product/bmw-x1-sdrive20d-expedition-2018-5f2e76497880adcb08bca204,https://droom.in/product/honda-city-15-s-mt-2012-5f30e9e8878a5dde07bef817,https://droom.in/product/mercedes-benz-c-class-c-200-cgi-elegance-2014-5f286fa6408a5dc208fec734,https://droom.in/product/audi-a4-20-tdi-premium-2013-5c74f91dcb8a5df8071caf66,https://droom.in/product/mahindra-xuv500-w8-4x4-2013-5c72146283865d8009038e58,https://droom.in/product/toyota-fortuner-sigma-4-2018-5e363cb14a724b5f0aebb3cb,https://droom.in/product/hyundai-verna-fluidic-16-crdi-sx-opt-at-2012-5af5296bc87383db37d9b1cf,https://droom.in/product/bmw-5-series-520d-2013-5f2e3fbbd880adca092623e0,https://droom.in/product/mahindra-scorpio-s11-2wd-2018-5f2ea036d880add80c26243d,https://droom.in/product/toyota-innova-25-g-7-str-bs-iv-2016-5d7ca0532d875d3d0a3eef4c,https://droom.in/product/hyundai-verna-fluidic-16-crdi-s-o-2013-5f2e5fd9d880ad0e0826244b,https://droom.in/product/toyota-innova-crysta-24-vx-8-str-2017-5f32195c69865d3009dcf541"
DroomItem,"Diesel,Petrol,Petrol,Diesel,Petrol,Diesel,Diesel,Diesel,Petrol,Diesel,Diesel,Diesel,Diesel,Petrol + Cng,Petrol,Diesel,Petrol,Petrol,Diesel,Diesel","57,000 Km,32,000 Km,58,970 Km,99,000 Km,45,000 Km,21,500 Km,48,500 Km,14,800 Km,50,200 Km,45,000 Km,1,20,000 Km,32,652 Km,65,000 Km,59,000 Km,58,000 Km,17,535 Km,34,692 Km,50,000 Km,41,000 Km,69,000 Km","Aurangabad,Delhi,Delhi,Aurangabad,Mumbai,Osmanabad,Osmanabad,Osmanabad,Ludhiana,Osmanabad,Aurangabad,Ludhiana,Delhi,Delhi,Delhi,Delhi,Gurgaon,Pune,Jaipur,Jaipur","Mercedes-Benz C-Class C 220 CDI Style 2017,Mercedes-Benz C-Class C 200 Avantgarde 2017,Mercedes-Benz C-Class C 43 AMG 2017,Mercedes-Benz C-Class C 220d Prime 2018,Jaguar XE Prestige 2017,Audi A6 35 TDI 2015,Jaguar XF Prestige Diesel 2018,Jaguar XF 2.2 Diesel Luxury 2014,Tata Indica Xeta Glx 2008,Audi A6 35 TDI Matrix 2019,Mercedes-Benz S-Class S 350 CDI 2014,Toyota Etios VX D 2015,Maruti Suzuki Ritz VDI BS IV 2011,Maruti Suzuki Wagon R LXi CNG 2012,Maruti Suzuki Wagon R LXi 2012,Maruti Suzuki Vitara Brezza VDi 2019,Hyundai Eon Magna 2012,Ford Fiesta STYLE PETROL AT 2013,BMW X1 sDrive20d 2017,Mercedes-Benz C-Class C 220 CDI Style 2016","First Owner,Second Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,Third Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner","
                                        , 29,00,000
                                    ,
                                        , 30,00,000
                                    ,
                                        , 67,23,233
                                    ,
                                        , 27,10,000
                                    ,
                                        , 30,00,000
                                    ,
                                        , 25,00,000
                                    ,
                                        , 40,00,000
                                    ,
                                        , 26,00,000
                                    ,
                                        , 1,75,000
                                    ,
                                        , 40,00,000
                                    ,
                                        , 29,00,000
                                    ,
                                        , 7,30,000
                                    ,
                                        , 2,95,500
                                    ,
                                        , 2,94,400
                                    ,
                                        , 2,69,700
                                    ,
                                        , 7,96,000
                                    ,
                                        , 2,35,000
                                    ,
                                        , 3,25,000
                                    ,
                                        , 19,00,000
                                    ,
                                        , 25,00,000
                                    ","https://droom.in/product/mercedes-benz-c-class-c-220-cdi-style-2017-5f1fd9131d81ad5408299802,https://droom.in/product/mercedes-benz-c-class-c-200-avantgarde-2017-5f2877f967865daf068b4568,https://droom.in/product/mercedes-benz-c-class-c-43-amg-2017-5c78fc2a27875dfd08dfda56,https://droom.in/product/mercedes-benz-c-class-c-220d-prime-2018-5f1fdd8b14f4ac1108299811,https://droom.in/product/jaguar-xe-prestige-2017-5f261d9d06724b1e1cc30a2f,https://droom.in/product/audi-a6-35-tdi-2015-5f261f0006875df407ce856e,https://droom.in/product/jaguar-xf-prestige-diesel-2018-5f261c79ea865dcd09fc434c,https://droom.in/product/jaguar-xf-22-diesel-luxury-2014-5f261761ea865dd309fc4348,https://droom.in/product/tata-indica-xeta-glx-2008-5c73a68df4f3ac2d08e69908,https://droom.in/product/audi-a6-35-tdi-matrix-2019-5f261b1c21f0ceb807ce856d,https://droom.in/product/mercedes-benz-s-class-s-350-cdi-2014-5f1fce4606724bdb253e8b9f,https://droom.in/product/toyota-etios-vx-d-2015-5f2bba2bd9f4ac060a3437c9,https://droom.in/product/maruti-suzuki-ritz-vdi-bs-iv-2011-5f2d15c254f4ace809929052,https://droom.in/product/maruti-suzuki-wagon-r-lxi-cng-2012-5f2d177106724b137bcca14c,https://droom.in/product/maruti-suzuki-wagon-r-lxi-2012-5f2d1688878a5da20a81233b,https://droom.in/product/maruti-suzuki-vitara-brezza-vdi-2019-5f2aa10a496e4bad068b45ce,https://droom.in/product/hyundai-eon-magna-2012-5f2cf8ff466e4bb007d754f1,https://droom.in/product/ford-fiesta-style-petrol-at-2013-5ee1c267a26d4b8b0e129c8a,https://droom.in/product/bmw-x1-sdrive20d-2017-5f2fa90c856d4bd90aeb8026,https://droom.in/product/mercedes-benz-c-class-c-220-cdi-style-2016-5f2f9859c6865df30774a267"
DroomItem,"Diesel,Diesel,Petrol,Petrol + Cng,Petrol,Diesel,Diesel,Diesel,Petrol,Petrol,Diesel,Diesel,Petrol,Petrol,Petrol,Petrol,Petrol,Diesel,Diesel,Petrol","71,000 Km,65,000 Km,34,692 Km,59,000 Km,58,000 Km,12,000 Km,36,000 Km,28,000 Km,98,000 Km,74,000 Km,79,000 Km,65,000 Km,25,000 Km,2,000 Km,36,000 Km,13,655 Km,7,863 Km,51,000 Km,18,522 Km,58,000 Km","Delhi,Delhi,Gurgaon,Delhi,Delhi,Mumbai,Jaipur,Jaipur,Jaipur,Jaipur,Ahmedabad,Delhi,Jaipur,Jaipur,Jaipur,Delhi,Delhi,Mumbai,Mumbai,Jaipur","Honda City VX(O) 1.5L i-DTEC Sunroof  2014,Maruti Suzuki Ritz VDI BS IV 2011,Hyundai Eon Magna 2012,Maruti Suzuki Wagon R LXi CNG 2012,Maruti Suzuki Wagon R LXi 2012,Audi A6 2.0 TDI 2013,Mercedes-Benz C-Class 220 CDI 2011,Ford Endeavour Hurricane LE 2013,Honda City 1.5 V MT 2015,Honda Jazz 1.2 E i-VTEC 2016,BMW X1 sDrive20d 2012,Toyota Fortuner 2.8 4x2 AT 2018,Maruti Suzuki Ertiga ZXi Plus 2015,Maruti Suzuki Baleno Zeta 1.2 2016,Toyota Innova 2.0 G 8 STR BS IV 2015,Kia Seltos GTX AT 1.4 Petrol 2020,Kia Seltos GTX Plus 1.4 Petrol 2020,Jaguar XE Prestige Diesel 2019,BMW X3 xDrive 30d M Sport 2017,Hyundai Creta 1.6 E Petrol 2017","First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner","
                                        , 6,00,000
                                    ,
                                        , 2,95,500
                                    ,
                                        , 2,35,000
                                    ,
                                        , 2,94,400
                                    ,
                                        , 2,69,700
                                    ,
                                        , 21,00,000
                                    ,
                                        , 11,00,000
                                    ,
                                        , 8,00,000
                                    ,
                                        , 5,50,000
                                    ,
                                        , 6,00,000
                                    ,
                                        , 14,00,000
                                    ,
                                        , 30,00,000
                                    ,
                                        , 6,00,000
                                    ,
                                        , 5,20,000
                                    ,
                                        , 8,00,000
                                    ,
                                        , 16,20,000
                                    ,
                                        , 16,20,000
                                    ,
                                        , 38,50,000
                                    ,
                                        , 42,00,000
                                    ,
                                        , 7,00,000
                                    ","https://droom.in/product/honda-city-vxo-15l-i-dtec-sunroof-2014-5f2d176906724b5b7acca158,https://droom.in/product/maruti-suzuki-ritz-vdi-bs-iv-2011-5f2d15c254f4ace809929052,https://droom.in/product/hyundai-eon-magna-2012-5f2cf8ff466e4bb007d754f1,https://droom.in/product/maruti-suzuki-wagon-r-lxi-cng-2012-5f2d177106724b137bcca14c,https://droom.in/product/maruti-suzuki-wagon-r-lxi-2012-5f2d1688878a5da20a81233b,https://droom.in/product/audi-a6-20-tdi-2013-5f2df68ac5865d800ad88171,https://droom.in/product/mercedes-benz-c-class-220-cdi-2011-5f2e3b3064865d090ce3ae59,https://droom.in/product/ford-endeavour-hurricane-le-2013-5f2e7bb8d880add60926246a,https://droom.in/product/honda-city-15-v-mt-2015-5f2e7f4064865d950ae3af39,https://droom.in/product/honda-jazz-12-e-i-vtec-2016-5f2e7d8ef5f3ac4a08db07b5,https://droom.in/product/bmw-x1-sdrive20d-2012-5f2e419abd714bc50a64887b,https://droom.in/product/toyota-fortuner-28-4x2-at-2018-5f2e32e99af4acdc0b79ce84,https://droom.in/product/maruti-suzuki-ertiga-zxi-plus-2015-5f2e42a5bd714b870b648852,https://droom.in/product/maruti-suzuki-baleno-zeta-12-2016-5f2e78ef7880ad870abca1c7,https://droom.in/product/toyota-innova-20-g-8-str-bs-iv-2015-5f2e4033c68a5d88068b4570,https://droom.in/product/kia-seltos-gtx-at-14-petrol-2020-5e77a1713881ad36081d7852,https://droom.in/product/kia-seltos-gtx-plus-14-petrol-2020-5e77a70c3881ad87081d7853,https://droom.in/product/jaguar-xe-prestige-diesel-2019-5f27f2ad3280ad0708d4ad5e,https://droom.in/product/bmw-x3-xdrive-30d-m-sport-2017-5f27e4b463f4cedf07900cdb,https://droom.in/product/hyundai-creta-16-e-petrol-2017-5f2e44fa03724b8a068b4576"
DroomItem,"Petrol,Diesel,Diesel,Diesel,Diesel,Diesel,Petrol,Diesel,Diesel,Diesel,Petrol,Petrol,Diesel,Diesel,Diesel,Petrol,Petrol,Petrol,Petrol,Petrol","58,000 Km,25,000 Km,42,914 Km,50,000 Km,49,406 Km,46,632 Km,65,000 Km,50,509 Km,69,000 Km,45,624 Km,64,724 Km,69,874 Km,84,107 Km,57,486 Km,9,000 Km,50,000 Km,9,632 Km,11,969 Km,8,866 Km,7,596 Km","Jaipur,Jaipur,Bangalore,Jalandhar,Pune,Ludhiana,Mumbai,Gurgaon,Jaipur,Delhi,Delhi,Delhi,Delhi,Delhi,Jaipur,Pune,Delhi,Delhi,Delhi,Delhi","Hyundai Creta 1.6 E Petrol 2017,Hyundai Creta 1.6 SX Diesel 2015,Mahindra XUV500 W6 2017,Mahindra XUV500 W10 2015,Honda City V i-DTEC 2015,Mercedes-Benz GLE 250 d 2018,Porsche Boxster S 2012,Maruti Suzuki Ciaz ZDi+ SHVS 2016,Mercedes-Benz C-Class C 220 CDI Style 2016,Ford Endeavour Titanium 3.2 4x4 AT 2017,Toyota Fortuner 2.7 4x2 MT 2018,Toyota Fortuner 2.7 4x2 MT 2018,Toyota Fortuner 2.8 4x2 AT 2017,Toyota Fortuner Sigma 4 2017,Jeep Compass Limited 2.0 Diesel 2018,Ford Fiesta STYLE PETROL AT 2013,Kia Seltos GTX Plus 1.4 Petrol 2020,BMW 3 Series 330i M Sport 2020,MG Hector Sharp 1.5 DCT Petrol 2020,MG Hector Sharp 1.5 DCT Petrol 2020","First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner","
                                        , 7,00,000
                                    ,
                                        , 8,00,000
                                    ,
                                        , 11,99,000
                                    ,
                                        , 10,90,000
                                    ,
                                        , 7,10,000
                                    ,
                                        , 50,00,000
                                    ,
                                        , 45,00,000
                                    ,
                                        , 6,85,000
                                    ,
                                        , 25,00,000
                                    ,
                                        , 28,00,000
                                    ,
                                        , 28,50,000
                                    ,
                                        , 27,00,000
                                    ,
                                        , 25,00,000
                                    ,
                                        , 29,50,000
                                    ,
                                        , 17,00,000
                                    ,
                                        , 3,25,000
                                    ,
                                        , 16,21,000
                                    ,
                                        , 48,65,000
                                    ,
                                        , 17,25,000
                                    ,
                                        , 17,25,000
                                    ","https://droom.in/product/hyundai-creta-16-e-petrol-2017-5f2e44fa03724b8a068b4576,https://droom.in/product/hyundai-creta-16-sx-diesel-2015-5f2e477206724b645018e7de,https://droom.in/product/mahindra-xuv500-w6-2017-5f2d43de06724b557acca1a7,https://droom.in/product/mahindra-xuv500-w10-2015-5f2ea1a7c68a5dc90c43fea8,https://droom.in/product/honda-city-v-i-dtec-2015-5ee1c27fd680adb10d129c9c,https://droom.in/product/mercedes-benz-gle-250-d-2018-5e5829f2e38a5d6f0927b3f0,https://droom.in/product/porsche-boxster-s-2012-5f27edd106724bb345c293b4,https://droom.in/product/maruti-suzuki-ciaz-zdi-shvs-2016-5f2cf91306724b626bcca175,https://droom.in/product/mercedes-benz-c-class-c-220-cdi-style-2016-5f2f9859c6865df30774a267,https://droom.in/product/ford-endeavour-titanium-32-4x4-at-2017-5f3043dadf6d4b630b9b4543,https://droom.in/product/toyota-fortuner-27-4x2-mt-2018-5f3040d73b81ada209c56edd,https://droom.in/product/toyota-fortuner-27-4x2-mt-2018-5f3026aff680ad2e0fa511c9,https://droom.in/product/toyota-fortuner-28-4x2-at-2017-5f30482cc6865d760f9b454a,https://droom.in/product/toyota-fortuner-sigma-4-2017-5f3028e7e1714b990db0867e,https://droom.in/product/jeep-compass-limited-20-diesel-2018-5f2f9c09c6865dd50774a265,https://droom.in/product/ford-fiesta-style-petrol-at-2013-5ee1c267a26d4b8b0e129c8a,https://droom.in/product/kia-seltos-gtx-plus-14-petrol-2020-5e76e84ea38a5d2e161ad414,https://droom.in/product/bmw-3-series-330i-m-sport-2020-5e705bf7c4865d98068b4579,https://droom.in/product/mg-hector-sharp-15-dct-petrol-2020-5e777284a48a5d16086f5dce,https://droom.in/product/mg-hector-sharp-15-dct-petrol-2020-5e7774d0de714b7c068b4574"
DroomItem,"Petrol,Diesel,Diesel,Petrol,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Petrol,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel,Diesel","7,863 Km,46,632 Km,50,509 Km,65,000 Km,21,452 Km,25,698 Km,69,000 Km,90,000 Km,96,000 Km,23,000 Km,39,985 Km,15,000 Km,14,500 Km,59,000 Km,12,000 Km,87,000 Km,37,485 Km,47,240 Km,65,428 Km,69,458 Km","Delhi,Ludhiana,Gurgaon,Mumbai,Bangalore,Ludhiana,Jaipur,Jaipur,Jaipur,Pune,Bangalore,Thane,Pune,Delhi,Jaipur,Jaipur,Delhi,Delhi,Delhi,Delhi","Kia Seltos GTX Plus 1.4 Petrol 2020,Mercedes-Benz GLE 250 d 2018,Maruti Suzuki Ciaz ZDi+ SHVS 2016,Porsche Boxster S 2012,Toyota Innova Crysta 2.8 ZX AT 7 STR 2017,Maruti Suzuki Swift VDi ABS BS IV 2018,Fiat Avventura EMOTION MULTIJET 1.3 2018,Toyota Innova 2.5 GX 7 STR BS III 2012,Ford EcoSport Trend 1.5L TDCi 2019,Audi A4 35 TDI Premium Sport 2014,Toyota Innova Crysta 2.4 G 7 STR 2018,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,Jaguar XF 2.2 Diesel Luxury 2013,Volkswagen Polo HIGHLINE1.2L DIESEL 2012,Toyota Innova Crysta 2.4 G 7 STR 2017,Toyota Innova Crysta 2.8 ZX AT 7 STR 2016,Toyota Fortuner 2.8 4x4 AT 2019,Toyota Fortuner 2.8 4x4 AT 2019,Toyota Fortuner Sigma 4 2017,Toyota Fortuner 2.8 4x2 AT 2017","First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner,First Owner","
                                        , 16,20,000
                                    ,
                                        , 50,00,000
                                    ,
                                        , 6,85,000
                                    ,
                                        , 45,00,000
                                    ,
                                        , 19,74,132
                                    ,
                                        , 6,75,000
                                    ,
                                        , 6,00,000
                                    ,
                                        , 6,50,000
                                    ,
                                        , 7,00,000
                                    ,
                                        , 28,21,300
                                    ,
                                        , 14,20,079
                                    ,
                                        , 4,95,000
                                    ,
                                        , 23,50,000
                                    ,
                                        , 3,08,000
                                    ,
                                        , 16,00,000
                                    ,
                                        , 17,00,000
                                    ,
                                        , 34,50,000
                                    ,
                                        , 34,50,000
                                    ,
                                        , 24,50,000
                                    ,
                                        , 25,50,000
                                    ","https://droom.in/product/kia-seltos-gtx-plus-14-petrol-2020-5e77a70c3881ad87081d7853,https://droom.in/product/mercedes-benz-gle-250-d-2018-5e5829f2e38a5d6f0927b3f0,https://droom.in/product/maruti-suzuki-ciaz-zdi-shvs-2016-5f2cf91306724b626bcca175,https://droom.in/product/porsche-boxster-s-2012-5f27edd106724bb345c293b4,https://droom.in/product/toyota-innova-crysta-28-zx-at-7-str-2017-5f3121ce856d4b8217b38b42,https://droom.in/product/maruti-suzuki-swift-vdi-abs-bs-iv-2018-5f3131ea68865d53159b4563,https://droom.in/product/fiat-avventura-emotion-multijet-13-2018-5f2e68a0c68a5d420b43fe75,https://droom.in/product/toyota-innova-25-gx-7-str-bs-iii-2012-5f2e648c64865d150ee3ae4b,https://droom.in/product/ford-ecosport-trend-15l-tdci-2019-5f2e527164865d950ae3aee0,https://droom.in/product/audi-a4-35-tdi-premium-sport-2014-5b4f1b1601865de80cb1dea7,https://droom.in/product/toyota-innova-crysta-24-g-7-str-2018-5f2d1524878a5d9c0881238c,https://droom.in/product/hyundai-grand-i10-sportz-12-kappa-vtvt-2018-5f3140c1856d4bcc1cb38ab3,https://droom.in/product/jaguar-xf-22-diesel-luxury-2013-5f30abd638f4ac0f0957bfe1,https://droom.in/product/volkswagen-polo-highline12l-diesel-2012-5f30c2cbccf3ac0208e1e75e,https://droom.in/product/toyota-innova-crysta-24-g-7-str-2017-5f30e5f806724b7f21b38b0b,https://droom.in/product/toyota-innova-crysta-28-zx-at-7-str-2016-5f30eb1506724b0d2ab38aee,https://droom.in/product/toyota-fortuner-28-4x4-at-2019-5f318e4727865d4b088b457f,https://droom.in/product/toyota-fortuner-28-4x4-at-2019-5f318cba08875d7f068b4568,https://droom.in/product/toyota-fortuner-sigma-4-2017-5f318f7706724b4f60b38b12,https://droom.in/product/toyota-fortuner-28-4x2-at-2017-5f30cb24ca8a5d8309a0e471"
